name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
agola_1908_e1,Agola,1908,E,28/09/2018,14:29,10.85138,46.15282,1,55,0,0,40,5, ,OK, ,M. Caccianiga,"LOGGER 82: Posizione non segnata sulla scheda, e' in uno dei 5 punti",AGOLA_1908_E,,AGOLA_1908_E1,
agola_1973_a1,Agola,1973,A,28/09/2018,13:05,10.85676,46.1524,1,65,0,0,30,<5,83,OK, ,M. Caccianiga,Vedere shp dedicato per posizione esatta del logger,AGOLA_1973_A,,AGOLA_1973_A1,
agola_1973_b1,Agola,1973,B,28/09/2018,13:10,10.85699,46.15237,1,80,0,0,15,<5, ,OK, ,M. Caccianiga, ,AGOLA_1973_B,,AGOLA_1973_B1,
agola_1973_c1,Agola,1973,C,28/09/2018,13:21,10.85691,46.15254,1,90,0,0,5,<5, ,OK, ,M. Caccianiga, ,AGOLA_1973_C,,AGOLA_1973_C1,
agola_1973_d1,Agola,1973,D,28/09/2018,13:30,10.85674,46.15248,1,85,0,0,10,<5, ,OK, ,M. Caccianiga,AGOLA1973E non fatto per mancanza di spazio,AGOLA_1973_D,,AGOLA_1973_D1,
agola_1994_a1,Agola,1994,A,28/09/2018,12:13,10.85701,46.15166,1,95,0,0,5,0, ,OK, ,M. Caccianiga, ,AGOLA_1994_A,,AGOLA_1994_A1,
agola_1994_b1,Agola,1994,B,28/09/2018,12:21,10.85708,46.15178,1,85,0,0,10,<5,84,OK, ,M. Caccianiga,Vedere shp dedicato per posizione esatta del logger,AGOLA_1994_B,,AGOLA_1994_B1,
agola_1994_c1,Agola,1994,C,28/09/2018,12:26,10.85711,46.15197,1,95,0,0,5,0, ,OK, ,M. Caccianiga, ,AGOLA_1994_C,,AGOLA_1994_C1,
agola_1994_d1,Agola,1994,D,28/09/2018,12:31,10.85733,46.15204,1,95,0,0,5,0, ,OK, ,M. Caccianiga, ,AGOLA_1994_D,,AGOLA_1994_D1,
agola_1994_e1,Agola,1994,E,28/09/2018,12:40,10.8574,46.15222,1,95,0,0,5,0, ,NA, , ,Foto non disponibile per questo punto,AGOLA_1994_E,,AGOLA_1994_E1,
agola_2003_a1,Agola,2003,A,28/09/2018,11:03,10.85741,46.15178,1,85,0,0,10,<5, ,OK, ,M. Caccianiga, ,AGOLA_2003_A,,AGOLA_2003_A1,
agola_2003_b1,Agola,2003,B,28/09/2018,11:10,10.8575,46.15204,1,90,0,0,<5,<5, ,OK, ,M. Caccianiga, ,AGOLA_2003_B,,AGOLA_2003_B1,
agola_2003_c1,Agola,2003,C,28/09/2018,11:20,10.85772,46.152,1,95,0,0,0,<5, ,OK, ,M. Caccianiga, ,AGOLA_2003_C,,AGOLA_2003_C1,
agola_2003_d1,Agola,2003,D,28/09/2018,11:30,10.85795,46.15208,1,100,0,0,0,0,85,OK, ,M. Caccianiga,Vedere shp dedicato per posizione esatta del logger,AGOLA_2003_D,,AGOLA_2003_D1,
agola_2017_a1,Agola,2017,A,28/09/2018,10:29,10.85793,46.15157,1,100,0,0,0,0, ,OK, ,M. Caccianiga,"LOGGER 86: Posizione non segnata sulla scheda, e' in uno dei punti da A ad E",AGOLA_2017_A,,AGOLA_2017_A1,
agola_2017_b1,Agola,2017,B,28/09/2018,10:32,10.85784,46.15157,1,100,0,0,0,0, ,OK, ,M. Caccianiga,"LOGGER 86: Posizione non segnata sulla scheda, e' in uno dei punti da A ad E",AGOLA_2017_B,,AGOLA_2017_B1,
agola_2017_c1,Agola,2017,C,28/09/2018,10:38,10.85795,46.15195,1,100,0,0,0,0, ,OK, ,M. Caccianiga,"LOGGER 86: Posizione non segnata sulla scheda, e' in uno dei punti da A ad E",AGOLA_2017_C,,AGOLA_2017_C1,
agola_2017_d1,Agola,2017,D,28/09/2018,10:43,10.85807,46.15185,1,100,0,0,0,0, ,OK, ,M. Caccianiga,"LOGGER 86: Posizione non segnata sulla scheda, e' in uno dei punti da A ad E",AGOLA_2017_D,,AGOLA_2017_D1,
agola_2017_e1,Agola,2017,E,28/09/2018,10:49,10.85821,46.15196,1,100,0,0,0,0, ,OK, ,M. Caccianiga,"LOGGER 86: Posizione non segnata sulla scheda, e' in uno dei punti da A ad E",AGOLA_2017_E,,AGOLA_2017_E1,
agola_2017_f1,Agola,2017,F,28/09/2018,11:40,10.85828,46.15191,1,100,0,0,0,0, ,OK, ,M. Caccianiga,"Punto a cui è stata cambiata la datazione a posteriori sulla base della posizione, in origine era AGOLA_2003_E",AGOLA_2017_F,,AGOLA_2017_F1,
amola_1850_a1,Amola,1850,A,21/08/2018,06:54,10.704174,46.213158,1,50,0,40,5,15, ,394,396,F. Gili, ,AMOLA_PEG_A,,AMOLA_0000_A1,
amola_1850_a2,Amola,1850,A,21/08/2018,06:54,10.704174,46.213158,2,50,0,40,5,15, ,394,396,F. Gili, ,AMOLA_PEG_A,,AMOLA_0000_A2,
amola_1850_b1,Amola,1850,B,21/08/2018,07:14,10.703835,46.213278,1,50,10,20,20,50,89,397,399,F. Gili, ,AMOLA_PEG_B,,AMOLA_0000_B1,
amola_1850_b2,Amola,1850,B,21/08/2018,07:14,10.703835,46.213278,2,50,10,20,20,50,89,397,399,F. Gili, ,AMOLA_PEG_B,,AMOLA_0000_B2,
amola_1850_c1,Amola,1850,C,21/08/2018,07:38,10.703499,46.213338,1,70,0,60,30,40, ,400,402,F. Gili, ,AMOLA_PEG_C,,AMOLA_0000_C1,
amola_1850_c2,Amola,1850,C,21/08/2018,07:38,10.703499,46.213338,2,70,0,60,30,40, ,400,402,F. Gili, ,AMOLA_PEG_C,,AMOLA_0000_C2,
amola_1850_d1,Amola,1850,D,21/08/2018,07:53,10.703238,46.213423,1,40,0,10,60,10, ,403,405,F. Gili, ,AMOLA_PEG_D,,AMOLA_0000_D1,
amola_1850_d2,Amola,1850,D,21/08/2018,07:53,10.703238,46.213423,2,40,0,10,60,10, ,403,405,F. Gili, ,AMOLA_PEG_D,,AMOLA_0000_D2,
amola_1850_e1,Amola,1850,E,21/08/2018,08:08,10.702985,46.213657,1,20,0,0,5,80, ,406,408,F. Gili, ,AMOLA_PEG_E,,AMOLA_0000_E1,
amola_1850_e2,Amola,1850,E,21/08/2018,08:08,10.702985,46.213657,2,20,0,0,5,80, ,406,408,F. Gili, ,AMOLA_PEG_E,,AMOLA_0000_E2,
amola_1925_a1,Amola,1925,A,21/08/2018,08:41,10.70055,46.214598,1,90,0,0,15,5, ,409,411,F. Gili, ,AMOLA_1925_A,,AMOLA_1925_A1,
amola_1925_a2,Amola,1925,A,21/08/2018,08:41,10.70055,46.214598,2,90,0,0,15,5, ,409,411,F. Gili, ,AMOLA_1925_A,,AMOLA_1925_A2,
amola_1925_b1,Amola,1925,B,21/08/2018,08:53,10.700605,46.214667,1,90,0,0,15,20, ,412,417,F. Gili, ,AMOLA_1925_B,,AMOLA_1925_B1,
amola_1925_b2,Amola,1925,B,21/08/2018,08:53,10.700605,46.214667,2,90,0,0,15,20, ,412,417,F. Gili, ,AMOLA_1925_B,,AMOLA_1925_B2,
amola_1925_c1,Amola,1925,C,21/08/2018,09:26,10.700958,46.214875,1,40,0,0,60,10, ,418,420,F. Gili,"LOGGER 90: non e' stato segnato sulla scheda ma dovrebbe essere in C, D o E (cercare segni sulle rocce)",AMOLA_1925_C,,AMOLA_1925_C1,
amola_1925_c2,Amola,1925,C,21/08/2018,09:26,10.700958,46.214875,2,40,0,0,60,10, ,418,420,F. Gili,"LOGGER 90: non e' stato segnato sulla scheda ma dovrebbe essere in C, D o E (cercare segni sulle rocce)",AMOLA_1925_C,,AMOLA_1925_C2,
amola_1925_d1,Amola,1925,D,21/08/2018,09:40,10.701196,46.214892,1,90,0,0,10,5, ,421,423,F. Gili,"LOGGER 90: non e' stato segnato sulla scheda ma dovrebbe essere in C, D o E (cercare segni sulle rocce)",AMOLA_1925_D,,AMOLA_1925_D1,
amola_1925_d2,Amola,1925,D,21/08/2018,09:40,10.701196,46.214892,2,90,0,0,10,5, ,421,423,F. Gili,"LOGGER 90: non e' stato segnato sulla scheda ma dovrebbe essere in C, D o E (cercare segni sulle rocce)",AMOLA_1925_D,,AMOLA_1925_D2,
amola_1925_e1,Amola,1925,E,21/08/2018,09:54,10.701278,46.214928,1,20,0,0,50,40, ,424,426,F. Gili,"LOGGER 90: non e' stato segnato sulla scheda ma dovrebbe essere in C, D o E (cercare segni sulle rocce)",AMOLA_1925_E,,AMOLA_1925_E1,
amola_1925_e2,Amola,1925,E,21/08/2018,09:54,10.701278,46.214928,2,20,0,0,50,40, ,424,426,F. Gili,"LOGGER 90: non e' stato segnato sulla scheda ma dovrebbe essere in C, D o E (cercare segni sulle rocce)",AMOLA_1925_E,,AMOLA_1925_E2,
amola_2000_a1,Amola,2000,A,21/08/2018,12:21,10.694036,46.217296,1,95,0,0,<5,<5, ,450, ,F. Gili, ,AMOLA_2000_A,,AMOLA_2000_A1,
amola_2000_b1,Amola,2000,B,21/08/2018,12:19,10.69402,46.217267,1,95,0,0,0,5, ,448, ,F. Gili, ,AMOLA_2000_B,,AMOLA_2000_B1,
amola_2000_c1,Amola,2000,C,21/08/2018,12:18,10.694003,46.217238,1,95,0,0,5,<5, ,449, ,F. Gili, ,AMOLA_2000_C,,AMOLA_2000_C1,
amola_2003_a1,Amola,2003,A,21/08/2018,10:19,10.694079,46.217036,1,80,0,0,10,10, ,NA, , ,Rilievo vegetazionale eseguito da M. Caccianiga e M. Gobbi per questo punto - Foto non disponibili,AMOLA_2003_A,,AMOLA_2003_A1,
amola_2003_a2,Amola,2003,A,21/08/2018,10:19,10.694079,46.217036,2,80,0,0,10,10, ,NA, , ,Rilievo vegetazionale eseguito da M. Caccianiga e M. Gobbi per questo punto - Foto non disponibili,AMOLA_2003_A,,AMOLA_2003_A2,
amola_2003_b1,Amola,2003,B,21/08/2018,10:21,10.69412,46.2169,1,85,0,0,5,10, ,NA, , ,Rilievo vegetazionale eseguito da M. Caccianiga e M. Gobbi per questo punto - Foto non disponibili,AMOLA_2003_B,,AMOLA_2003_B1,
amola_2003_b2,Amola,2003,B,21/08/2018,10:21,10.69412,46.2169,2,85,0,0,5,10, ,NA, , ,Rilievo vegetazionale eseguito da M. Caccianiga e M. Gobbi per questo punto - Foto non disponibili,AMOLA_2003_B,,AMOLA_2003_B2,
amola_2003_c1,Amola,2003,C,21/08/2018,10:32,10.694246,46.216723,1,90,0,0,5,5,87,427,429,F. Gili, ,AMOLA_2003_C,,AMOLA_2003_C1,
amola_2003_c2,Amola,2003,C,21/08/2018,10:32,10.694246,46.216723,2,90,0,0,5,5,87,427,429,F. Gili, ,AMOLA_2003_C,,AMOLA_2003_C2,
amola_2003_d1,Amola,2003,D,21/08/2018,10:50,10.694424,46.216554,1,85,0,0,10,<5, ,NA, , ,Rilievo vegetazionale eseguito da M. Caccianiga e M. Gobbi per questo punto - Foto non disponibili,AMOLA_2003_D,,AMOLA_2003_D1,
amola_2003_d2,Amola,2003,D,21/08/2018,10:50,10.694424,46.216554,2,85,0,0,10,<5, ,NA, , ,Rilievo vegetazionale eseguito da M. Caccianiga e M. Gobbi per questo punto - Foto non disponibili,AMOLA_2003_D,,AMOLA_2003_D2,
amola_2003_e1,Amola,2003,E,21/08/2018,10:55,10.694334,46.216491,1,80,0,0,5,20, ,430,432,F. Gili, ,AMOLA_2003_E,,AMOLA_2003_E1,
amola_2003_e2,Amola,2003,E,21/08/2018,10:55,10.694334,46.216491,2,80,0,0,5,20, ,430,432,F. Gili, ,AMOLA_2003_E,,AMOLA_2003_E2,
amola_2004_a1,Amola,2004,A,21/08/2018,12:15,10.69384,46.217365,1,95,0,0,<5,<5, ,447, ,F. Gili, ,AMOLA_2004_A,,AMOLA_2004_A1,
amola_2004_b1,Amola,2004,B,21/08/2018,12:12,10.693819,46.217329,1,95,0,0,<5,0, ,446, ,F. Gili,"a lato della foto: 5% erbac, 5% musci",AMOLA_2004_B,,AMOLA_2004_B1,
amola_2004_c1,Amola,2004,C,21/08/2018,12:09,10.693797,46.217291,1,95,0,0,5,<5, ,445, ,F. Gili, ,AMOLA_2004_C,,AMOLA_2004_C1,
amola_2006_a1,Amola,2006,A,21/08/2018,11:32,10.69362,46.217415,1,95,0,0,<5,<5, ,434, ,F. Gili, ,AMOLA_2006_A,,AMOLA_2006_A1,
amola_2006_b1,Amola,2006,B,21/08/2018,11:29,10.693603,46.217382,1,95,0,0,<5,5, ,433, ,F. Gili, ,AMOLA_2006_B,,AMOLA_2006_B1,
amola_2006_c1,Amola,2006,C,21/08/2018,11:25,10.693579,46.217346,1,95,0,0,<5,5, ,435, ,F. Gili, ,AMOLA_2006_C,,AMOLA_2006_C1,
amola_2008_a1,Amola,2008,A,21/08/2018,11:41,10.693516,46.217569,1,95,0,0,5,<5, ,438, ,F. Gili, ,AMOLA_2008_A,,AMOLA_2008_A1,
amola_2008_b1,Amola,2008,B,21/08/2018,11:40,10.693496,46.21753,1,95,0,0,0,<5, ,437, ,F. Gili, ,AMOLA_2008_B,,AMOLA_2008_B1,
amola_2008_c1,Amola,2008,C,21/08/2018,11:39,10.693468,46.217489,1,95,0,0,0,<5, ,436, ,F. Gili, ,AMOLA_2008_C,,AMOLA_2008_C1,
amola_2010_a1,Amola,2010,A,21/08/2018,11:48,10.693209,46.217648,1,100,0,0,0,0, ,439, ,F. Gili, ,AMOLA_2010_A,,AMOLA_2010_A1,
amola_2010_b1,Amola,2010,B,21/08/2018,11:49,10.693187,46.217615,1,100,0,0,0,0, ,440, ,F. Gili, ,AMOLA_2010_B,,AMOLA_2010_B1,
amola_2010_c1,Amola,2010,C,21/08/2018,11:51,10.693171,46.217581,1,100,0,0,0,<5, ,441, ,F. Gili, ,AMOLA_2010_C,,AMOLA_2010_C1,
amola_2012_a1,Amola,2012,A,21/08/2018,11:57,10.692786,46.217679,1,100,0,0,0,0, ,442, ,F. Gili, ,AMOLA_2012_A,,AMOLA_2012_A1,
amola_2012_b1,Amola,2012,B,21/08/2018,11:58,10.692761,46.217636,1,100,0,0,0,0, ,443, ,F. Gili, ,AMOLA_2012_B,,AMOLA_2012_B1,
amola_2012_c1,Amola,2012,C,21/08/2018,11:59,10.692742,46.217602,1,100,0,0,0,0, ,444, ,F. Gili, ,AMOLA_2012_C,,AMOLA_2012_C1,
amola_supr_a1,Amola,Supraglacial,A,21/08/2018,12:15,10.69041,46.21795,1,95,0,0,0,5, ,745, ,R. Ambrosini, ,AMOLA_SUPRA_A,,AMOLA_1111_A1,
amola_supr_b1,Amola,Supraglacial,B,21/08/2018,12:45,10.69036,46.21815,1,100,0,0,0,0, ,748, ,R. Ambrosini, ,AMOLA_SUPRA_B,,AMOLA_1111_B1,
amola_supr_c1,Amola,Supraglacial,C,21/08/2018,12:46,10.69047,46.21835,1,100,0,0,0,0, ,749, ,R. Ambrosini, ,AMOLA_SUPRA_C,,AMOLA_1111_C1,
amola_supr_d1,Amola,Supraglacial,D,21/08/2018,12:47,10.69078,46.2185,1,70,0,0,0,0, ,750, ,R. Ambrosini,30% di ghiaccio,AMOLA_SUPRA_D,,AMOLA_1111_D1,
amola_supr_e1,Amola,Supraglacial,E,21/08/2018,12:52,10.69156,46.21849,1,95,0,0,0,5, ,751, ,R. Ambrosini, ,AMOLA_SUPRA_E,,AMOLA_1111_E1,
ant12_1730_a1,Antisana 12,1730,1,00/05/2015,,-78.16543333,-0.496433333,,,,,,,,,,,,,ANTI LECA 21,A21,
ant12_1730_b1,Antisana 12,1730,2,00/05/2015,,-78.16538333,-0.496516667,,,,,,,,,,,,,ANTI LECA 22,A22,
ant12_1730_c1,Antisana 12,1730,3,00/05/2015,,-78.16541667,-0.49635,,,,,,,,,,,,,ANTI LECA 23,A23,
ant12_1730_d1,Antisana 12,1730,4,00/05/2015,,-78.16536667,-0.496383333,,,,,,,,,,,,,ANTI LECA 24,A24,
ant12_1730_e1,Antisana 12,1730,5,00/05/2015,,-78.1652,-0.4964,,,,,,,,,,,,,ANTI LECA 25,A25,
ant12_1830_a1,Antisana 12,1830,1,00/05/2015,,-78.16493333,-0.495433333,,,,,,,,,,,,,ANTI LECA 26,A26,
ant12_1830_b1,Antisana 12,1830,2,00/05/2015,,-78.16481667,-0.495516667,,,,,,,,,,,,,ANTI LECA 27,A27,
ant12_1830_c1,Antisana 12,1830,3,00/05/2015,,-78.1649,-0.4954,,,,,,,,,,,,,ANTI LECA 28,A28,
ant12_1830_d1,Antisana 12,1830,4,00/05/2015,,-78.1647,-0.4955,,,,,,,,,,,,,ANTI LECA 29,A29,
ant12_1830_e1,Antisana 12,1830,5,00/05/2015,,-78.1647,-0.4957,,,,,,,,,,,,,ANTI LECA 30,A30,
ant12_1956_a1,Antisana 12,1956,1,00/05/2015,,-78.16253333,-0.495383333,,,,,,,,,,,,,ANTI LECA 16,A16,
ant12_1956_b1,Antisana 12,1956,2,00/05/2015,,-78.1624,-0.49535,,,,,,,,,,,,,ANTI LECA 17,A17,
ant12_1956_c1,Antisana 12,1956,3,00/05/2015,,-78.16258333,-0.4953,,,,,,,,,,,,,ANTI LECA 18,A18,
ant12_1956_d1,Antisana 12,1956,4,00/05/2015,,-78.16263333,-0.49545,,,,,,,,,,,,,ANTI LECA 19,A19,
ant12_1956_e1,Antisana 12,1956,5,00/05/2015,,-78.16261667,-0.495283333,,,,,,,,,,,,,ANTI LECA 20,A20,
ant12_1979_a1,Antisana 12,1979,1,00/05/2015,,-78.16151667,-0.494916667,,,,,,,,,,,,,ANTI LECA 11,A11,
ant12_1979_b1,Antisana 12,1979,2,00/05/2015,,-78.16148333,-0.494883333,,,,,,,,,,,,,ANTI LECA 12,A12,
ant12_1979_c1,Antisana 12,1979,3,00/05/2015,,-78.16155,-0.4949,,,,,,,,,,,,,ANTI LECA 13,A13,
ant12_1979_d1,Antisana 12,1979,4,00/05/2015,,-78.16158333,-0.494816667,,,,,,,,,,,,,ANTI LECA 14,A14,
ant12_1979_e1,Antisana 12,1979,5,00/05/2015,,-78.16151667,-0.494766667,,,,,,,,,,,,,ANTI LECA 15,A15,
ant12_1997_a1,Antisana 12,1997,1,00/05/2015,,-78.16048333,-0.4952,,,,,,,,,,,,,ANTI LECA 6,A06,
ant12_1997_b1,Antisana 12,1997,2,00/05/2015,,-78.16031667,-0.495116667,,,,,,,,,,,,,ANTI LECA 7,A07,
ant12_1997_c1,Antisana 12,1997,3,00/05/2015,,-78.160474,-0.495113,,,,,,,,,,,Spostato ad occhio vicino agli altri Zone B,,ANTI LECA 8,A08,
ant12_1997_d1,Antisana 12,1997,4,00/05/2015,,-78.16038333,-0.49516667,,,,,,,,,,,Spostato ad occhio vicino agli altri Zone B,,ANTI LECA 9,A09,
ant12_1997_e1,Antisana 12,1997,5,00/05/2015,,-78.16055,-0.4952,,,,,,,,,,,,,ANTI LECA 10,A10,
ant12_2003_a1,Antisana 12,2003,1,00/05/2015,,-78.1598,-0.4952,,,,,,,,,,,,,ANTI LECA 1,A01,
ant12_2003_b1,Antisana 12,2003,2,00/05/2015,,-78.15961667,-0.495133333,,,,,,,,,,,,,ANTI LECA 2,A02,
ant12_2003_c1,Antisana 12,2003,3,00/05/2015,,-78.15951667,-0.495133333,,,,,,,,,,,,,ANTI LECA 3,A03,
ant12_2003_d1,Antisana 12,2003,4,00/05/2015,,-78.15921667,-0.49505,,,,,,,,,,,,,ANTI LECA 4,A04,
ant12_2003_e1,Antisana 12,2003,5,00/05/2015,,-78.15915,-0.495266667,,,,,,,,,,,,,ANTI LECA 5,A05,
ant15_1730_a1,Antisana 15,1730,1,19/08/2015,20:10,-78.15845029,-0.47259194,1,,,,,,,,,,,,M1-1,a_m1-1,
ant15_1730_b1,Antisana 15,1730,2,19/08/2015,20:23,-78.15865019,-0.47253289,1,,,,,,,,,,,,M1-2,m1-2a,
ant15_1730_c1,Antisana 15,1730,3,19/08/2015,20:22,-78.15881926,-0.47263972,1,,,,,,,,,,,,M1-3,a_m1-3,
ant15_1730_d1,Antisana 15,1730,4,19/08/2015,20:29,-78.15895949,-0.47258826,1,,,,,,,,,,,,M1-4,a_m1-4,
ant15_1730_e1,Antisana 15,1730,5,19/08/2015,20:33,-78.15912411,-0.47255313,1,,,,,,,,,,,,M1-5,a_m1-5,
ant15_1830_a1,Antisana 15,1830,1,19/08/2015,19:41,-78.15813881,-0.47197361,1,,,,,,,,,,,,M3-1,a_m3-1,
ant15_1830_b1,Antisana 15,1830,2,19/08/2015,19:54,-78.15822246,-0.47199884,1,,,,,,,,,,,,M3-2,a_m3-2,
ant15_1830_c1,Antisana 15,1830,3,19/08/2015,19:53,-78.15829991,-0.4719488,1,,,,,,,,,,,,M3-3,a_m3-3,
ant15_1830_d1,Antisana 15,1830,4,19/08/2015,19:52,-78.1583207,-0.47184633,1,,,,,,,,,,,,M3-4,a_m3-4,
ant15_1830_e1,Antisana 15,1830,5,19/08/2015,20:03,-78.15846051,-0.47173179,1,,,,,,,,,,,,M3-5,a_m3-5,
